ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
22599,2026-07-29,389,Sr. Calebe Pires,M,18-25,Sudeste,Conjunto Lingerie Boudoir,Lingerie,122.91,3,0.0,Boleto,Entregue,Marketplace,368.73,2026,7,2026-07,Wednesday
21141,2021-02-20,459,Antonella Borges,F,26-35,Sudeste,Venda para Olhos Satin,Acessórios BDSM,268.15,3,15.0,Cartão Crédito,Entregue,Site,683.78,2021,2,2021-02,Saturday
18105,2026-05-02,144,Ravy Câmara,M,18-25,Sudeste,Conjunto Lingerie Boudoir,Lingerie,90.18,3,5.0,Pix,Entregue,Site,257.01,2026,5,2026-05,Saturday
18271,2022-12-11,51,Thiago Caldeira,Não informado,36-45,Sul,Body Rendado Vermelho,Lingerie,74.38,1,0.0,Boleto,Entregue,Site,74.38,2022,12,2022-12,Sunday
13036,2018-12-22,337,Diogo Gomes,M,26-35,Sul,Body Rendado Vermelho,Lingerie,101.84,1,0.0,Pix,Entregue,App,101.84,2018,12,2018-12,Saturday
25805,2024-10-21,214,Sra. Catarina Martins,F,46+,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,33.61,1,0.0,Cartão Crédito,Entregue,Site,33.61,2024,10,2024-10,Monday
26320,2025-04-09,559,Eloah Silveira,F,26-35,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,80.55,1,0.0,Pix,Entregue,Marketplace,80.55,2025,4,2025-04,Wednesday
16758,2022-04-11,689,Ana Liz Castro,F,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,97.05,1,0.0,Pix,Entregue,Site,97.05,2022,4,2022-04,Monday
12079,2015-02-07,8,Yago Leão,M,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,53.78,2,30.0,Pix,Entregue,App,75.29,2015,2,2015-02,Saturday
3570,2016-11-29,595,Isaque Silva,M,36-45,Sudeste,Mini Vibrador Discreto,Vibradores,353.18,1,10.0,Pix,Entregue,App,317.86,2016,11,2016-11,Tuesday
6538,2023-07-24,658,Thomas Câmara,M,36-45,Sudeste,Body Rendado Vermelho,Lingerie,192.91,4,0.0,Cartão Crédito,Entregue,Site,771.64,2023,7,2023-07,Monday
15133,2015-03-15,727,Liam Castro,M,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,64.92,3,10.0,Cartão Crédito,Entregue,Marketplace,175.28,2015,3,2015-03,Sunday
24434,2026-05-28,228,Maria Eduarda Cavalcante,F,18-25,Sudeste,Fantasia Enfermeira,Lingerie,167.86,2,10.0,Boleto,Entregue,Marketplace,302.15,2026,5,2026-05,Thursday
12293,2022-09-30,1336,Lucas Sales,M,36-45,Sul,Lubrificante Sabores Morango,Lubrificantes,54.42,1,0.0,Cartão Débito,Entregue,App,54.42,2022,9,2022-09,Friday
6316,2016-01-08,813,Clarice Cavalcante,F,18-25,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,119.05,1,0.0,Pix,Entregue,Marketplace,119.05,2016,1,2016-01,Friday
15289,2015-04-16,378,Letícia Porto,F,26-35,Sudeste,Fantasia Policial,Lingerie,175.42,3,30.0,Cartão Crédito,Entregue,App,368.38,2015,4,2015-04,Thursday
24070,2017-12-29,210,Dra. Maria Luiza Silveira,F,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,85.93,1,0.0,Pix,Entregue,Site,85.93,2017,12,2017-12,Friday
24555,2020-09-23,205,Otto Nascimento,M,26-35,Sul,Fantasia Enfermeira,Lingerie,134.99,1,0.0,Cartão Crédito,Entregue,Site,134.99,2020,9,2020-09,Wednesday
22649,2015-09-01,328,Ryan Campos,M,18-25,Sul,Kit Algemas Veludo,Acessórios BDSM,195.57,1,0.0,Pix,Entregue,App,195.57,2015,9,2015-09,Tuesday
889,2020-04-09,32,Ana Luiza Cunha,F,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,74.43,2,0.0,Cartão Crédito,Entregue,App,148.86,2020,4,2020-04,Thursday
8442,2016-09-26,70,Alana Barbosa,F,26-35,Norte,Body Coelhinha Plus Size,Lingerie,105.44,3,5.0,Pix,Entregue,Site,300.5,2016,9,2016-09,Monday
13853,2024-11-10,1260,Dr. Henry Gabriel Rios,M,26-35,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,119.12,4,10.0,Pix,Devolvido,App,428.83,2024,11,2024-11,Sunday
7650,2016-12-18,269,Dra. Valentina Peixoto,F,18-25,Sul,Lubrificante Sabores Baunilha,Lubrificantes,59.35,5,0.0,Boleto,Entregue,Marketplace,296.75,2016,12,2016-12,Sunday
10319,2022-09-09,367,Juan Fogaça,M,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,290.22,1,0.0,Pix,Entregue,Site,290.22,2022,9,2022-09,Friday
8859,2025-04-02,257,Sra. Melissa Vieira,F,46+,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,40.43,1,20.0,Cartão Crédito,Entregue,App,32.34,2025,4,2025-04,Wednesday
6654,2019-04-11,59,Bruno Barros,M,18-25,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,52.62,1,0.0,Pix,Entregue,Site,52.62,2019,4,2019-04,Thursday
11041,2023-09-13,257,Sra. Melissa Vieira,F,46+,Sul,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,289.15,1,20.0,Cartão Crédito,Entregue,Site,231.32,2023,9,2023-09,Wednesday
1158,2020-01-14,639,Sra. Maria Cecília Gomes,F,18-25,Sudeste,Vibrador Duplo Prazer,Vibradores,207.41,1,0.0,Pix,Entregue,Site,207.41,2020,1,2020-01,Tuesday
21502,2016-07-19,42,Eduarda Vieira,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,209.25,2,0.0,Pix,Entregue,Marketplace,418.5,2016,7,2016-07,Tuesday
7271,2017-12-03,117,Kevin Pimenta,M,26-35,Norte,Vibrador Clássico Silicone,Vibradores,183.92,2,0.0,Pix,Entregue,Site,367.84,2017,12,2017-12,Sunday
4936,2020-03-10,130,Sra. Mariane Novais,F,46+,Nordeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,35.17,4,20.0,Pix,Entregue,App,112.54,2020,3,2020-03,Tuesday
24742,2025-12-07,83,Evelyn Correia,F,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,44.91,2,15.0,Pix,Entregue,Site,76.35,2025,12,2025-12,Sunday
13260,2017-09-27,62,Sra. Eloah da Luz,F,26-35,Sudeste,Creme Excitante Feminino,Cosméticos Íntimos,67.74,2,0.0,Cartão Crédito,Entregue,Site,135.48,2017,9,2017-09,Wednesday
7552,2021-05-11,158,Maya Abreu,F,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,37.2,2,20.0,Boleto,Entregue,App,59.52,2021,5,2021-05,Tuesday
29653,2020-04-29,168,Agatha da Rosa,F,26-35,Sul,Gel Excitante Masculino,Lubrificantes,41.76,1,0.0,Pix,Entregue,Site,41.76,2020,4,2020-04,Wednesday
1478,2025-07-04,431,Caroline Nogueira,F,26-35,Norte,Lingerie Cropped com Bojo,Lingerie,80.1,1,0.0,Pix,Entregue,App,80.1,2025,7,2025-07,Friday
16950,2025-12-16,129,Julia Castro,F,26-35,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,52.99,3,0.0,Cartão Crédito,Entregue,Marketplace,158.97,2025,12,2025-12,Tuesday
15102,2015-09-30,18,Maria Cecília Oliveira,F,26-35,Centro-Oeste,Fantasia Enfermeira,Lingerie,147.64,1,0.0,Cartão Crédito,Entregue,App,147.64,2015,9,2015-09,Wednesday
28484,2023-04-21,105,Mariah Ribeiro,F,18-25,Nordeste,Fantasia Enfermeira,Lingerie,175.8,1,0.0,Cartão Crédito,Entregue,Site,175.8,2023,4,2023-04,Friday
27433,2020-02-04,45,Yuri Albuquerque,M,46+,Sudeste,Massageador Corporal Wave,Vibradores,347.68,3,0.0,Cartão Crédito,Entregue,Site,1043.04,2020,2,2020-02,Tuesday
12302,2025-11-29,268,Rafaela da Mota,F,26-35,Norte,Lingerie Cropped com Bojo,Lingerie,171.82,1,0.0,Pix,Entregue,Marketplace,171.82,2025,11,2025-11,Saturday
1242,2019-12-24,450,Laís Marques,Não informado,26-35,Sudeste,Massageador Corporal Wave,Vibradores,422.41,2,0.0,Pix,Entregue,Marketplace,844.82,2019,12,2019-12,Tuesday
3326,2025-09-19,418,Lara Andrade,F,26-35,Nordeste,Venda para Olhos Satin,Acessórios BDSM,180.28,1,0.0,Pix,Entregue,App,180.28,2025,9,2025-09,Friday
8855,2018-03-07,198,Srta. Hadassa Azevedo,F,26-35,Nordeste,Mini Vibrador Discreto,Vibradores,367.56,2,0.0,Pix,Entregue,Site,735.12,2018,3,2018-03,Wednesday
14077,2015-11-02,270,Beatriz Correia,F,26-35,Sul,Lubrificante Sabores Morango,Lubrificantes,34.37,1,0.0,Pix,Entregue,Site,34.37,2015,11,2015-11,Monday
21901,2016-03-13,238,Bernardo Montenegro,M,46+,Sul,Fantasia Enfermeira,Lingerie,172.97,1,0.0,Pix,Entregue,Marketplace,172.97,2016,3,2016-03,Sunday
20015,2017-09-21,126,Ana Júlia Borges,F,36-45,Sudeste,Fantasia Policial,Lingerie,103.85,4,0.0,Pix,Entregue,App,415.4,2017,9,2017-09,Thursday
16203,2022-02-24,77,Maria Luísa Correia,F,46+,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,74.32,1,0.0,Boleto,Entregue,Site,74.32,2022,2,2022-02,Thursday
28286,2020-12-15,948,Théo Jesus,M,36-45,Sudeste,Lingerie Cropped com Bojo,Lingerie,63.8,1,0.0,Cartão Crédito,Entregue,Marketplace,63.8,2020,12,2020-12,Tuesday
559,2017-12-10,423,Esther Campos,F,18-25,Sudeste,Corda de Shibari 5m,Acessórios BDSM,78.83,1,0.0,Pix,Entregue,Site,78.83,2017,12,2017-12,Sunday
7497,2026-03-27,23,Elisa Freitas,F,18-25,Sudeste,Corda de Shibari 5m,Acessórios BDSM,134.44,2,10.0,Cartão Crédito,Entregue,Site,241.99,2026,3,2026-03,Friday
13816,2018-07-25,89,Enzo Jesus,M,36-45,Sul,Lubrificante Sabores Morango,Lubrificantes,37.06,1,0.0,Cartão Crédito,Entregue,Marketplace,37.06,2018,7,2018-07,Wednesday
16016,2019-05-12,237,Mariane Ribeiro,F,18-25,Nordeste,Body Coelhinha Plus Size,Lingerie,97.92,1,0.0,Cartão Crédito,Entregue,App,97.92,2019,5,2019-05,Sunday
24063,2016-08-19,316,Maria Luísa Farias,F,46+,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,81.17,1,0.0,Boleto,Entregue,Site,81.17,2016,8,2016-08,Friday
18775,2026-11-25,113,Hadassa Montenegro,F,36-45,Sul,Lingerie Cropped com Bojo,Lingerie,67.16,1,5.0,Pix,Entregue,Site,63.8,2026,11,2026-11,Wednesday
3683,2017-10-26,445,Rebeca Silva,F,26-35,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,125.61,2,0.0,Cartão Débito,Entregue,Marketplace,251.22,2017,10,2017-10,Thursday
8087,2017-06-05,903,Vinícius Silveira,M,26-35,Sul,Conjunto Lingerie Boudoir,Lingerie,155.22,2,0.0,Boleto,Entregue,Site,310.44,2017,6,2017-06,Monday
24268,2024-09-20,270,Beatriz Correia,F,26-35,Sul,Vibrador Ponto G Flex,Vibradores,148.02,2,25.0,Pix,Entregue,App,222.03,2024,9,2024-09,Friday
28509,2022-02-03,29,Dra. Hellena Rodrigues,F,26-35,Norte,Wand Massager Pro,Vibradores,135.73,2,25.0,Cartão Crédito,Entregue,Site,203.59,2022,2,2022-02,Thursday
2186,2018-03-19,836,Letícia Martins,F,26-35,Sul,Vibrador Rabbit Premium,Vibradores,418.02,1,0.0,Pix,Entregue,App,418.02,2018,3,2018-03,Monday
1456,2025-11-02,802,Juan Freitas,M,18-25,Sudeste,Creme Excitante Feminino,Cosméticos Íntimos,124.08,1,15.0,Pix,Entregue,Site,105.47,2025,11,2025-11,Sunday
24696,2017-06-08,47,João Felipe Vargas,M,18-25,Sul,Lubrificante Base Silicone,Lubrificantes,82.98,1,0.0,Cartão Crédito,Entregue,Site,82.98,2017,6,2017-06,Thursday
16262,2020-10-31,464,Dr. Benjamim da Paz,M,26-35,Sudeste,Gel Excitante Feminino,Lubrificantes,50.03,1,0.0,Pix,Entregue,App,50.03,2020,10,2020-10,Saturday
4334,2023-06-28,310,Alícia Teixeira,F,36-45,Sudeste,Gel Excitante Masculino,Lubrificantes,82.39,4,0.0,Boleto,Entregue,Marketplace,329.56,2023,6,2023-06,Wednesday
4602,2020-12-23,459,Antonella Borges,F,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,71.05,4,30.0,Cartão Crédito,Entregue,App,198.94,2020,12,2020-12,Wednesday
349,2021-10-21,141,Lívia Viana,F,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,184.12,3,10.0,Cartão Crédito,Entregue,Site,497.12,2021,10,2021-10,Thursday
18152,2017-01-09,683,Julia Rezende,F,36-45,Sudeste,Creme Excitante Feminino,Cosméticos Íntimos,131.43,1,0.0,Pix,Entregue,Marketplace,131.43,2017,1,2017-01,Monday
8269,2019-09-16,284,Henry Gabriel Vasconcelos,M,36-45,Sudeste,Jogo de Cartas Sexo Quiz,Jogos Adultos,96.39,1,0.0,Pix,Entregue,App,96.39,2019,9,2019-09,Monday
1837,2019-06-17,42,Eduarda Vieira,F,18-25,Sudeste,Lubrificante Base Silicone,Lubrificantes,75.39,1,0.0,Pix,Entregue,App,75.39,2019,6,2019-06,Monday
23825,2024-01-11,11,Otávio Fernandes,M,36-45,Sul,Vibrador Clássico Silicone,Vibradores,284.79,1,0.0,Cartão Crédito,Entregue,Site,284.79,2024,1,2024-01,Thursday
10275,2022-06-07,767,Srta. Ana Júlia Brito,F,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,68.93,2,0.0,Boleto,Entregue,Site,137.86,2022,6,2022-06,Tuesday
20514,2026-11-16,317,Sr. Enrico Farias,Não informado,36-45,Nordeste,Gel Excitante Feminino,Lubrificantes,59.95,2,0.0,Pix,Entregue,Marketplace,119.9,2026,11,2026-11,Monday
28936,2024-06-06,246,João Lucas Machado,M,26-35,Sudeste,Vibrador Rabbit Premium,Vibradores,410.11,2,0.0,Cartão Crédito,Entregue,Site,820.22,2024,6,2024-06,Thursday
544,2015-11-10,335,Maria Vitória Mendes,F,46+,Sudeste,Massageador Corporal Wave,Vibradores,458.8,1,15.0,Pix,Entregue,App,389.98,2015,11,2015-11,Tuesday
27163,2017-11-09,110,Dr. Raul Dias,M,36-45,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,39.12,1,0.0,Pix,Entregue,App,39.12,2017,11,2017-11,Thursday
7538,2026-08-31,130,Sra. Mariane Novais,F,46+,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,58.11,1,0.0,Cartão Débito,Devolvido,Site,58.11,2026,8,2026-08,Monday
10820,2025-03-07,169,Giovanna Lopes,F,36-45,Sudeste,Colar e Guia BDSM,Acessórios BDSM,242.87,1,0.0,Cartão Crédito,Entregue,Marketplace,242.87,2025,3,2025-03,Friday
22142,2022-12-19,107,Gabrielly Rios,F,46+,Nordeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,45.91,5,10.0,Cartão Crédito,Entregue,Site,206.6,2022,12,2022-12,Monday
536,2018-11-28,869,Ana Júlia da Mata,F,18-25,Sul,Fantasia Policial,Lingerie,139.4,4,5.0,Cartão Crédito,Entregue,App,529.72,2018,11,2018-11,Wednesday
10608,2025-12-27,615,Sophie Gonçalves,F,26-35,Centro-Oeste,Vibrador Ponto G Flex,Vibradores,252.34,3,0.0,Boleto,Entregue,Site,757.02,2025,12,2025-12,Saturday
25780,2025-07-03,140,Maria Sophia Alves,F,36-45,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,31.29,1,0.0,Pix,Entregue,Marketplace,31.29,2025,7,2025-07,Thursday
28681,2025-12-04,232,Marcos Vinicius Gonçalves,M,36-45,Sul,Gel Excitante Masculino,Lubrificantes,56.32,1,0.0,Pix,Entregue,Site,56.32,2025,12,2025-12,Thursday
29184,2024-09-09,44,Ravi Lucca Moura,M,26-35,Sudeste,Wand Massager Pro,Vibradores,205.09,2,0.0,Cartão Débito,Entregue,Marketplace,410.18,2024,9,2024-09,Monday
18513,2017-04-18,694,Léo Moraes,M,26-35,Sudeste,Camisola Sensual Preta,Lingerie,141.27,1,0.0,Pix,Entregue,App,141.27,2017,4,2017-04,Tuesday
27568,2017-02-24,293,Maria Luísa Machado,F,46+,Sudeste,Dado do Prazer,Jogos Adultos,110.41,2,0.0,Cartão Débito,Entregue,Site,220.82,2017,2,2017-02,Friday
28187,2021-11-09,456,Srta. Luara Lima,F,46+,Sudeste,Lubrificante Sabores Morango,Lubrificantes,89.82,1,15.0,Cartão Crédito,Entregue,Marketplace,76.35,2021,11,2021-11,Tuesday
6349,2023-04-20,273,Sr. João Guilherme Aparecida,M,18-25,Nordeste,Vibrador Duplo Prazer,Vibradores,486.61,3,10.0,Cartão Débito,Devolvido,Marketplace,1313.85,2023,4,2023-04,Thursday
18792,2015-02-13,451,Marina Brito,F,26-35,Norte,Fantasia Enfermeira,Lingerie,100.67,1,0.0,Boleto,Entregue,Site,100.67,2015,2,2015-02,Friday
16651,2018-06-29,10,Alana Teixeira,F,36-45,Sul,Gel Excitante Masculino,Lubrificantes,32.78,1,0.0,Pix,Entregue,App,32.78,2018,6,2018-06,Friday
18128,2016-12-09,1584,Vitor Abreu,M,18-25,Sudeste,Lingerie Cropped com Bojo,Lingerie,78.57,3,0.0,Cartão Crédito,Entregue,Marketplace,235.71,2016,12,2016-12,Friday
18423,2023-12-19,273,Sr. João Guilherme Aparecida,M,18-25,Nordeste,Vibrador Duplo Prazer,Vibradores,496.09,1,5.0,Cartão Crédito,Entregue,Site,471.29,2023,12,2023-12,Tuesday
16582,2017-10-07,235,Dr. Dante Vieira,M,18-25,Sudeste,Gel Excitante Masculino,Lubrificantes,52.42,2,15.0,Pix,Entregue,Site,89.11,2017,10,2017-10,Saturday
6275,2017-08-16,269,Dra. Valentina Peixoto,F,18-25,Sul,Óleo de Massagem Relaxante,Lubrificantes,45.59,2,0.0,Pix,Devolvido,Marketplace,91.18,2017,8,2017-08,Wednesday
29905,2017-03-31,527,Ana Cecília Machado,F,46+,Sul,Body Rendado Vermelho,Lingerie,63.52,1,20.0,Cartão Débito,Entregue,Site,50.82,2017,3,2017-03,Friday
23369,2019-06-14,7,Apollo Novais,M,18-25,Nordeste,Meia-Calça Rendada,Lingerie,124.18,2,0.0,Cartão Crédito,Devolvido,Site,248.36,2019,6,2019-06,Friday
12830,2024-04-20,36,Josué Souza,M,18-25,Sul,Vibrador Rabbit Premium,Vibradores,154.26,1,0.0,Pix,Devolvido,Marketplace,154.26,2024,4,2024-04,Saturday
1278,2023-02-12,1295,Luiz Miguel Abreu,M,26-35,Sul,Lubrificante Sabores Morango,Lubrificantes,43.03,1,0.0,Pix,Entregue,App,43.03,2023,2,2023-02,Sunday
16186,2018-06-19,346,Marcos Vinicius Marques,M,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,35.09,2,10.0,Cartão Crédito,Entregue,Site,63.16,2018,6,2018-06,Tuesday
14226,2018-12-17,233,Sr. Breno Pastor,M,46+,Sudeste,Camisola Sensual Preta,Lingerie,126.47,2,0.0,Pix,Entregue,Site,252.94,2018,12,2018-12,Monday
22634,2023-02-13,827,Maria Luísa Cirino,F,26-35,Sudeste,Vibrador Ponto G Flex,Vibradores,111.59,1,0.0,Pix,Entregue,App,111.59,2023,2,2023-02,Monday
1671,2026-09-18,144,Ravy Câmara,M,18-25,Sudeste,Vibrador Rabbit Premium,Vibradores,465.0,1,0.0,Pix,Entregue,Marketplace,465.0,2026,9,2026-09,Friday
12052,2025-06-14,121,Cauê Souza,M,26-35,Sul,Jogo Tabuleiro Casais,Jogos Adultos,109.18,4,20.0,Cartão Crédito,Entregue,App,349.38,2025,6,2025-06,Saturday
12141,2019-06-10,276,Larissa Melo,F,18-25,Sul,Camisola Sensual Preta,Lingerie,97.55,4,0.0,Pix,Devolvido,Site,390.2,2019,6,2019-06,Monday
17487,2021-07-16,182,Srta. Bianca Vasconcelos,F,26-35,Nordeste,Lingerie Cropped com Bojo,Lingerie,74.41,2,0.0,Pix,Entregue,App,148.82,2021,7,2021-07,Friday
362,2015-05-13,310,Alícia Teixeira,F,36-45,Sudeste,Vibrador Rabbit Premium,Vibradores,429.24,2,0.0,Cartão Crédito,Entregue,Marketplace,858.48,2015,5,2015-05,Wednesday
9218,2022-10-22,725,Mirella Cassiano,F,46+,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,47.94,5,0.0,Pix,Entregue,Marketplace,239.7,2022,10,2022-10,Saturday
16384,2015-12-24,218,Lara Sá,F,46+,Sul,Body Rendado Vermelho,Lingerie,102.05,3,0.0,Cartão Crédito,Entregue,Site,306.15,2015,12,2015-12,Thursday
14549,2025-10-29,251,Joana Fernandes,F,46+,Sudeste,Meia-Calça Rendada,Lingerie,170.87,1,0.0,Cartão Crédito,Entregue,Marketplace,170.87,2025,10,2025-10,Wednesday
3871,2025-02-06,151,Lucas Alves,M,36-45,Sul,Vibrador Clássico Silicone,Vibradores,307.98,5,0.0,Pix,Entregue,App,1539.9,2025,2,2025-02,Thursday
16622,2025-02-05,506,Murilo Moura,M,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,76.83,1,0.0,Pix,Entregue,App,76.83,2025,2,2025-02,Wednesday
6578,2018-05-16,95,Juan Cunha,M,26-35,Sul,Vibrador Clássico Silicone,Vibradores,152.22,5,0.0,Pix,Entregue,App,761.1,2018,5,2018-05,Wednesday
12544,2016-11-01,74,Raquel Cunha,F,46+,Sul,Fantasia Enfermeira,Lingerie,64.26,1,0.0,Boleto,Entregue,Site,64.26,2016,11,2016-11,Tuesday
27631,2017-04-10,47,João Felipe Vargas,M,18-25,Sul,Vibrador Duplo Prazer,Vibradores,217.42,1,0.0,Cartão Débito,Entregue,Site,217.42,2017,4,2017-04,Monday
1265,2025-11-23,4,Dra. Aurora Pastor,F,26-35,Sul,Conjunto Lingerie Boudoir,Lingerie,131.17,1,10.0,Cartão Crédito,Entregue,Marketplace,118.05,2025,11,2025-11,Sunday
3025,2015-07-08,18,Maria Cecília Oliveira,F,26-35,Centro-Oeste,Cartas Posições Kamasutra,Jogos Adultos,66.41,2,5.0,Pix,Entregue,Site,126.18,2015,7,2015-07,Wednesday
23594,2018-06-01,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Vibrador Rabbit Premium,Vibradores,141.54,1,0.0,Cartão Débito,Entregue,App,141.54,2018,6,2018-06,Friday
15874,2023-04-17,230,Luana Caldeira,F,26-35,Nordeste,Conjunto Lingerie Boudoir,Lingerie,110.87,3,0.0,Cartão Crédito,Entregue,Site,332.61,2023,4,2023-04,Monday
20694,2015-11-16,1215,Benicio Cavalcante,M,26-35,Sudeste,Kit Roleplay Surpresa,Jogos Adultos,82.34,1,0.0,Cartão Crédito,Entregue,Site,82.34,2015,11,2015-11,Monday
9350,2016-12-03,582,Davi Miguel Andrade,M,46+,Centro-Oeste,Lubrificante Sabores Morango,Lubrificantes,75.33,1,0.0,Pix,Entregue,Site,75.33,2016,12,2016-12,Saturday
19497,2017-11-29,665,Pietra Moura,F,36-45,Nordeste,Lubrificante Base Silicone,Lubrificantes,32.75,1,0.0,Pix,Entregue,Site,32.75,2017,11,2017-11,Wednesday
25544,2018-12-20,266,Sr. Levi Campos,M,26-35,Centro-Oeste,Vibrador Ponto G Flex,Vibradores,122.9,3,25.0,Boleto,Entregue,App,276.53,2018,12,2018-12,Thursday
24650,2022-07-04,36,Josué Souza,M,18-25,Sul,Mini Vibrador Discreto,Vibradores,498.09,1,0.0,Cartão Crédito,Entregue,App,498.09,2022,7,2022-07,Monday
28932,2016-11-01,164,Dr. Luan Guerra,M,26-35,Sudeste,Camisola Sensual Preta,Lingerie,152.5,2,0.0,Cartão Débito,Entregue,Site,305.0,2016,11,2016-11,Tuesday
29422,2019-11-16,716,Thiago Machado,M,36-45,Nordeste,Gel Excitante Feminino,Lubrificantes,66.37,1,0.0,Cartão Débito,Entregue,Site,66.37,2019,11,2019-11,Saturday
461,2025-01-29,38,Dra. Mariane Pacheco,F,26-35,Sudeste,Jogo Tabuleiro Casais,Jogos Adultos,126.62,1,0.0,Pix,Entregue,App,126.62,2025,1,2025-01,Wednesday
20727,2016-06-27,419,Dr. Henrique Macedo,M,26-35,Nordeste,Kit Roleplay Surpresa,Jogos Adultos,83.88,2,0.0,Pix,Entregue,Site,167.76,2016,6,2016-06,Monday
1818,2017-09-24,440,Rael Montenegro,M,18-25,Nordeste,Gel Excitante Masculino,Lubrificantes,85.22,1,0.0,Boleto,Entregue,Site,85.22,2017,9,2017-09,Sunday
6960,2026-07-06,937,Pedro Cirino,M,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,398.64,1,30.0,Pix,Entregue,Site,279.05,2026,7,2026-07,Monday
11473,2025-02-10,1954,Maria Dias,F,18-25,Sudeste,Gel Excitante Feminino,Lubrificantes,53.3,1,0.0,Cartão Crédito,Entregue,App,53.3,2025,2,2025-02,Monday
6933,2015-11-15,168,Agatha da Rosa,F,26-35,Sul,Camisola Sensual Preta,Lingerie,64.39,4,0.0,Pix,Entregue,Site,257.56,2015,11,2015-11,Sunday
25451,2016-11-19,424,Ayla Ribeiro,F,26-35,Sul,Meia-Calça Rendada,Lingerie,141.9,1,20.0,Cartão Crédito,Entregue,Site,113.52,2016,11,2016-11,Saturday
23760,2023-06-14,19,Bernardo Aparecida,M,36-45,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,57.65,4,0.0,Cartão Crédito,Devolvido,Marketplace,230.6,2023,6,2023-06,Wednesday
21447,2018-09-19,706,Henrique Pacheco,M,36-45,Sul,Gel Excitante Feminino,Lubrificantes,78.11,1,20.0,Cartão Crédito,Entregue,App,62.49,2018,9,2018-09,Wednesday
17800,2016-10-27,445,Rebeca Silva,F,26-35,Nordeste,Body Coelhinha Plus Size,Lingerie,195.77,1,0.0,Pix,Entregue,Site,195.77,2016,10,2016-10,Thursday
28111,2025-02-19,565,Evelyn Freitas,F,26-35,Sul,Gel Excitante Masculino,Lubrificantes,53.27,2,0.0,Cartão Crédito,Entregue,Site,106.54,2025,2,2025-02,Wednesday
29238,2018-06-12,152,Joana Cavalcanti,F,26-35,Sul,Fantasia Enfermeira,Lingerie,178.34,3,5.0,Boleto,Entregue,Site,508.27,2018,6,2018-06,Tuesday
2627,2026-02-04,29,Dra. Hellena Rodrigues,F,26-35,Norte,Fantasia Enfermeira,Lingerie,60.03,1,0.0,Pix,Entregue,Site,60.03,2026,2,2026-02,Wednesday
8680,2018-04-10,47,João Felipe Vargas,M,18-25,Sul,Conjunto Lingerie Boudoir,Lingerie,139.2,1,0.0,Pix,Entregue,Marketplace,139.2,2018,4,2018-04,Tuesday
16127,2021-02-17,659,Guilherme Vieira,M,26-35,Nordeste,Vibrador Rabbit Premium,Vibradores,434.19,2,0.0,Boleto,Entregue,Site,868.38,2021,2,2021-02,Wednesday
12651,2024-11-05,151,Lucas Alves,M,36-45,Sul,Colar e Guia BDSM,Acessórios BDSM,196.19,2,0.0,Cartão Débito,Entregue,Marketplace,392.38,2024,11,2024-11,Tuesday
